Book-Author,Book-Title,Year of Publication,Publisher,Price,Books rating,Reader: Full Name,Reader: Gender,Reader: Country,Reader: Date of birth,Reader: Age,Start reading,Finish reading,Reader: Account valid till,Reader: Date of registration
Ernest Hemingway,OLD MAN AND THE SEA,1995,Scribner,$136.00,-2,Doris Nielsen,Female,Ireland,8/8/83,31,17-05-2013 20:11:36,7/27/14 7:08,1433237815,05/03/2009 23:36:19 pm
Christa Wichterich,Frauen der Welt: Vom Fortschritt der Ungleichheit,1995,Lamuv,$88.00,-1,Coby Webster,Male,Brazil,6/8/71,44,15-02-2013 21:28:07,3/4/14 21:14,1478227773,27/07/2004 05:09:06 am
Langston Hughes,The Return of Simple,1995,Hill &amp; Wang,$104.00,5,Kyle Richard,Male,China,7/28/71,43,24-09-2013 07:57:12,6/4/14 6:56,1497873512,22/09/2005 11:40:09 am
Marion Zimmer Bradley,The Forest House,1995,Roc,$108.00,3,Jack Pittman,Male,Portugal,3/23/81,34,29-06-2013 02:45:39,4/21/14 14:36,1504280278,12/09/2007 20:34:55 pm
Anne Dingus,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,1995,Gulf Publishing Company,$65.00,-5,Damian Christian,Male,Argentina,1/4/00,15,20-07-2013 14:30:11,12/2/14 8:27,1486645288,26/05/2008 16:21:56 pm
William Maples,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,1995,Main Street Books,$89.00,2,Kirby Perry,Female,Pakistan,10/25/93,21,22-12-2013 00:11:50,12/14/14 15:55,1517960706,21/02/2009 04:36:02 am
Tom Mula,Jacob Marley's Christmas Carol,1995,Adams Media Corp,$65.00,5,Illana Fowler,Female,France,8/4/85,29,18-05-2013 12:22:24,5/7/14 18:00,1479326889,01/01/2007 22:30:10 pm
Janet Evanovich,One for the Money (Stephanie Plum Novels (Paperback)),1995,HarperTorch,$132.00,1,Amena Padilla,Female,China,8/22/91,23,16-07-2013 04:00:52,4/14/14 3:55,1520284998,21/04/2000 01:04:46 am
Betsy Byars,Tarot Says Beware (A Herculeah Jones Mystery),1995,Viking Books,$140.00,0,Drew Fitzpatrick,Male,South Africa,7/25/68,46,30-12-2013 20:04:59,11/21/14 3:29,1487118335,17/05/2001 18:15:26 pm
Sarah Ban Breathnach,Simple Abundance: A Daybook of Comfort and Joy,1995,Warner Books,$96.00,-1,Conan Barrera,Male,China,1/15/76,39,19-12-2013 23:57:08,9/11/14 6:29,1437428494,10/11/2006 17:52:57 pm
Ernest Hemingway,OLD MAN AND THE SEA,1995,Scribner,$50.00,4,Colin Mendoza,Male,Mexico,8/28/66,48,27-06-2013 17:23:29,10/16/14 6:01,1465430862,25/02/2009 01:30:51 am
Christa Wichterich,Frauen der Welt: Vom Fortschritt der Ungleichheit,1995,Lamuv,$146.00,-3,Lysandra Norman,Female,Uzbekistan,6/24/94,21,19-12-2013 08:34:26,1/10/15 17:32,1452920412,27/08/2008 11:01:47 am
Langston Hughes,The Return of Simple,1995,Hill &amp; Wang,$45.00,-1,Hammett Brewer,Male,Brazil,8/29/65,49,23-02-2013 06:22:28,11/25/14 10:20,1455870549,21/11/2010 09:08:04 am
Marion Zimmer Bradley,The Forest House,1995,Roc,$52.00,5,Kyle Richard,Male,China,7/28/71,43,18-01-2013 10:16:21,4/20/14 23:23,1497873512,22/09/2005 11:40:09 am
Robert James Waller,Puerto Vallarta Squeeze,1995,Warner Books,$105.00,3,Kyle Swanson,Male,Czech Republic,6/4/66,49,27-06-2013 15:13:42,10/29/14 14:13,1504502495,28/01/2001 18:48:33 pm
Stewart O'Nan,Snow Angels,1995,Penguin Books,$69.00,3,Dane Wolf,Male,Ivory Coast,1/26/71,44,27-06-2013 15:13:44,8/8/14 8:42,1513763622,02/04/2006 20:03:46 pm
Willa Cather,My Antonia,1995,Mariner Books,$83.00,-4,Edward Rasmussen,Male,Greece,4/10/74,41,28-02-2013 12:59:15,4/2/14 4:01,1512038628,31/08/2001 13:47:45 pm
Jane Austen,Pride and Prejudice (Dover Thrift Editions),1995,Dover Publications,$81.00,-1,Stone Britt,Male,China,5/26/83,32,18-02-2013 03:18:11,9/21/14 14:44,1449060777,24/10/2006 08:15:38 am
Franklin W. Dixon,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",1995,Simon Pulse,$48.00,-5,Ian Nielsen,Male,Japan,11/13/86,28,19-01-2013 05:14:40,9/5/14 2:13,1444737786,03/02/2002 18:29:59 pm
Michael Crichton,Congo,1995,Ballantine Books,$108.00,0,Calista Baldwin,Female,Belarus,2/9/97,18,17-07-2013 19:30:30,1/31/14 16:52,1489732614,07/06/2002 15:38:40 pm
Ernest Hemingway,OLD MAN AND THE SEA,1995,Scribner,$104.00,2,Guinevere Luna,Female,China,7/23/97,17,24-12-2013 16:15:20,12/3/14 6:37,1450335608,03/01/2006 13:48:11 pm
Christa Wichterich,Frauen der Welt: Vom Fortschritt der Ungleichheit,1995,Lamuv,$128.00,2,Sonya Espinoza,Female,Guadeloupe,12/11/81,33,26-06-2013 07:17:52,10/3/14 5:34,1490585114,18/08/2007 09:46:53 am
Langston Hughes,The Return of Simple,1995,Hill &amp; Wang,$124.00,-3,Beatrice Ramirez,Female,China,6/28/94,21,28-02-2013 11:36:54,7/24/14 3:03,1463390992,27/08/2001 21:54:04 pm
Marion Zimmer Bradley,The Forest House,1995,Roc,$109.00,5,Elvis Peterson,Male,Belarus,8/25/67,47,18-06-2013 23:45:45,2/14/14 8:21,1495707446,15/06/2004 10:53:24 am
David Cordingly,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,1996,Random House,$88.00,0,Jacqueline Carey,Female,China,8/23/72,42,25-03-2013 08:59:53,5/17/14 9:52,1446971737,27/05/2005 15:57:11 pm
C.S. Lewis,OUT OF THE SILENT PLANET,1996,Scribner,$64.00,1,Kathleen Carr,Female,Portugal,6/20/67,48,13-01-2014 14:37:28,1/26/14 21:29,1506904750,10/06/2007 17:03:26 pm
Jo Dereske,Miss Zukas and the Raven's Dance,1996,Avon,$118.00,5,Chantale Newton,Female,Haiti,12/16/93,21,28-06-2013 04:57:26,1/20/14 10:05,1448861970,17/02/2007 05:50:51 am
Ken Follett,The Pillars of the Earth,1996,Signet Book,$101.00,-2,Fitzgerald Craft,Male,United States,4/14/69,46,29-06-2013 16:11:16,6/6/14 9:02,1497797173,15/06/2004 10:53:24 am
Pam Proctor,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",1996,Fireside,$147.00,5,Damian Alvarado,Male,Indonesia,12/6/74,40,23-07-2013 04:38:55,7/22/14 6:12,1441945407,17/11/2008 23:13:57 pm
Neal Barrett Jr.,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",1996,Dell,$94.00,2,Quinlan Cain,Male,Poland,10/13/79,35,27-06-2013 15:13:42,6/2/14 16:50,1502289825,13/10/2000 11:00:56 am
Charles Hickey,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",1996,Onyx Books,$45.00,-3,Craig Dotson,Male,Bulgaria,5/25/63,52,27-06-2013 15:13:42,10/22/14 18:13,1490757553,09/03/2003 19:46:54 pm
Rebecca Wells,Little Altars Everywhere: A Novel,1996,Perennial,$58.00,4,Hunter Vinson,Male,Mauritius,8/3/79,35,28-07-2013 23:22:22,3/28/14 15:19,1478825099,03/01/2001 13:30:59 pm
Kiana Davenport,Haifischfrauen.,1996,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co.",$81.00,3,Rahim Henson,Male,Argentina,6/20/85,30,14-01-2014 08:23:07,6/26/14 9:15,1448276110,27/07/2009 02:31:37 am
LORNA LANDVIK,Patty Jane's House of Curl (Ballantine Reader's Circle),1996,Ballantine Books,$85.00,3,Tanya Hess,Female,Indonesia,5/17/68,47,22-12-2013 00:11:50,6/13/14 7:01,1492692634,18/07/2003 06:43:33 am
Norman Bridwell,Clifford's Sports Day,1996,Scholastic,$118.00,2,Wendy Vaughn,Female,Denmark,1/4/76,39,23-10-2013 00:19:14,12/27/14 23:57,1511738901,06/04/2001 21:58:46 pm
Gregory Maguire,Wicked: The Life and Times of the Wicked Witch of the West,1996,Regan Books,$93.00,3,Heidi Gaines,Female,Poland,1/28/92,23,30-09-2013 20:38:15,6/18/14 2:38,1499363327,01/07/2001 18:35:40 pm
Jack Canfield,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),1996,Health Communications,$44.00,-3,Aurelia Kerr,Female,China,12/1/64,50,25-03-2013 08:59:53,10/15/14 16:20,1497482507,30/11/2000 00:13:45 am
Kenneth Grahame,The Wind in the Willows,1996,St. Martin's Press,$42.00,4,Doris Nielsen,Female,Ireland,8/8/83,31,27-06-2013 17:23:29,8/6/14 11:18,1433237815,05/03/2009 23:36:19 pm
Jane Austen,Emma (Signet Classics (Paperback)),1996,Signet Classics,$33.00,-4,Gemma Blankenship,Female,United States,6/26/75,40,13-01-2014 14:37:27,1/6/15 13:00,1469337727,27/01/2003 10:15:50 am
Joseph Heller,Catch 22,1996,Simon &amp; Schuster,$35.00,2,Quemby Owen,Female,Somalia,4/1/85,30,14-12-2013 11:30:02,5/14/14 8:52,1468721282,16/09/2006 06:30:24 am
Pearl Abraham,The Romance Reader,1996,Riverhead Books,$39.00,-1,Carson Roberts,Male,China,8/27/78,36,19-12-2013 23:57:08,4/1/14 4:07,1495006263,30/06/2000 10:08:38 am
Paul Auster,El Palacio de La Luna,1996,Anagrama,$59.00,-2,Tobias Weeks,Male,China,12/1/91,23,18-02-2013 08:27:33,11/25/14 2:23,1448541952,30/10/2004 13:41:09 pm
John Irving,Trying to Save Piggy Sneed,1996,Arcade Publishing,$128.00,-2,Hayden Wheeler,Male,Portugal,7/22/65,49,28-12-2013 13:55:51,2/27/14 7:43,1437398192,15/10/2002 15:49:45 pm
Thomas Cahill,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),1996,Anchor,$149.00,4,Clayton Buckner,Male,Comoros,12/2/76,38,17-06-2013 16:20:50,2/14/14 15:03,1436565444,16/10/2006 17:46:16 pm
Walter Wick,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),1996,Scholastic,$95.00,-5,Ezekiel Walker,Male,United States,5/24/94,21,26-11-2013 19:07:01,6/10/14 7:33,1508463548,29/10/2004 09:25:20 am
Kevin Sullivan,The Crystal Handbook,1996,Signet Book,$111.00,0,Alexander Silva,Male,China,3/28/86,29,18-06-2013 00:57:16,10/9/14 11:19,1511130884,29/12/2000 01:24:48 am
Rebecca Wells,Divine Secrets of the Ya-Ya Sisterhood : A Novel,1996,HarperCollins,$150.00,-2,Ila Aguirre,Female,China,5/30/88,27,23-09-2013 15:24:47,8/8/14 1:57,1480183921,05/05/2008 15:04:15 pm
Florence King,The Florence King Reader,1996,St. Martin's Press,$54.00,5,Gay Hartman,Female,China,11/11/96,18,29-12-2013 00:39:34,4/24/14 3:27,1473128225,20/01/2007 01:39:05 am
Simon Nye,A-Z of Behaving Badly,1996,Trafalgar Square,$41.00,-3,Karen Peters,Female,Philippines,1/22/74,41,23-05-2013 21:35:04,8/4/14 19:56,1453678179,09/01/2001 20:49:15 pm
Marc Gascoigne,You Can Surf the Net: Your Guide to the World of the Internet,1996,Puffin Books,$89.00,-5,Darryl Olsen,Female,Jamaica,11/12/77,37,17-05-2013 20:11:36,3/8/14 8:11,1509671229,15/03/2004 01:49:57 am
T. Coraghessan Boyle,The Tortilla Curtain,1996,Penguin Books,$39.00,-2,Germaine Cook,Female,France,2/1/87,28,23-02-2013 02:14:08,6/8/14 10:44,1493328133,13/04/2000 19:13:14 pm
Olivia Goldsmith,The First Wives Club Movie Tie In,1996,Pocket,$76.00,-2,Russell Huffman,Male,Bosnia and Herzegovina,2/24/72,43,17-07-2013 19:30:30,8/6/14 10:31,1443188406,16/01/2006 16:55:12 pm
Tim Lahaye,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),1996,Tyndale House Publishers,$129.00,1,Quinlan Cain,Male,Poland,10/13/79,35,22-12-2013 20:46:22,9/9/14 20:34,1502289825,13/10/2000 11:00:56 am
Edith Wharton,REEF,1996,Scribner,$70.00,1,Victor Phelps,Male,China,2/20/98,17,20-07-2013 14:30:11,8/4/14 5:04,1452919254,30/10/2000 11:10:03 am
Paula Polk Lillard,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,1996,Schocken Books,$104.00,-2,Clayton Summers,Male,Indonesia,5/18/78,37,23-10-2013 00:19:14,9/15/14 19:18,1487017198,16/03/2008 08:01:03 am
Catherine Coulter,The Cove,1996,Jove Books,$128.00,1,Hamish Becker,Male,Malaysia,10/11/84,30,21-04-2013 12:41:22,11/30/14 7:40,1428658719,09/06/2009 20:03:47 pm
Clive Cussler,Shock Wave (Dirk Pitt Adventures (Paperback)),1996,Pocket,$143.00,5,Brett Rivas,Male,United States,8/17/92,22,25-03-2013 08:59:53,6/25/14 8:05,1518254066,28/10/2008 11:38:47 am
Nora Roberts,Brazen Virtue,1996,Bantam Books,$116.00,-2,Brandon Newton,Male,Uganda,9/27/84,30,15-09-2013 06:57:40,12/29/14 14:22,1514620631,27/07/2009 02:31:37 am
Emma Lathen,Brewing Up a Storm: A John Thatcher Mystery,1996,St Martins Pr,$59.00,4,Jackson Bonner,Male,Colombia,5/14/85,30,13-12-2013 00:40:16,4/2/14 12:04,1460641829,27/07/2009 02:31:37 am
Peter Straub,The Hellfire Club,1996,Random House Inc,$60.00,5,Leah Cabrera,Female,Russia,7/2/70,45,21-10-2013 13:11:15,7/31/14 17:56,1504248317,29/06/2002 12:44:24 pm
Justine Korman,101 Dalmatians,1996,Golden Books Publishing Company,$99.00,2,Zena Mccarty,Female,Russia,1/3/83,32,18-05-2013 12:22:24,1/15/15 18:44,1511004694,21/04/2007 00:56:57 am
Gertrude Chandler Warner,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",1996,Albert Whitman &amp; Company,$150.00,-3,Kylee Gilliam,Female,Mexico,4/24/80,35,25-01-2013 18:12:16,11/5/14 2:33,1433003417,14/07/2010 00:05:07 am
James Burke,The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),1996,Little Brown &amp; Co,$61.00,-2,Randall George,Male,Yemen,2/15/67,48,24-06-2013 15:11:37,10/9/14 8:58,1520151259,19/04/2004 10:01:04 am
Sara Paretsky,Women on the Case,1996,Bantam Dell Pub Group,$60.00,2,Coby Webster,Male,Brazil,6/8/71,44,27-03-2013 18:16:06,5/4/14 6:43,1478227773,27/07/2004 05:09:06 am
Rena Kornreich Gelissen,Rena's Promise: A Story of Sisters in Auschwitz,1996,Beacon Press,$33.00,0,Galvin Nielsen,Male,Thailand,6/17/96,19,25-09-2013 12:55:43,11/29/14 9:00,1476589988,06/05/2001 22:39:50 pm
Mark Salzman,Lost in Place: Growing Up Absurd in Suburbia,1996,Vintage Books USA,$114.00,5,Colton Suarez,Male,Palestinian Territory,9/10/67,47,29-06-2013 16:11:15,7/22/14 1:07,1471407961,15/04/2003 12:03:15 pm
Chaim Potok,My Name Is Asher Lev,1996,Ballantine Books,$140.00,-2,Arden Ball,Male,Indonesia,12/25/70,44,29-06-2013 16:11:16,12/11/14 0:27,1471001525,13/06/2003 19:35:27 pm
David Lodge,Therapy,1996,Penguin Putnam~trade,$114.00,0,Darrel Curtis,Female,Indonesia,4/27/69,46,14-01-2014 08:23:07,1/23/14 20:49,1446770009,21/04/2009 13:26:48 pm
Russell Banks,"Rule of the Bone : Novel, A",1996,Perennial,$52.00,1,Pamela Perry,Female,China,4/16/69,46,25-11-2013 21:30:54,6/8/14 5:08,1445645331,23/05/2003 13:02:54 pm
Nicola Griffith,Slow River,1996,Ballantine Books,$134.00,-4,Maisie Farmer,Female,Belarus,8/30/89,25,18-05-2013 12:22:24,3/10/14 6:34,1478591962,18/05/2007 23:13:46 pm
LEE SMITH,Saving Grace,1996,Ballantine Books,$30.00,-4,Ria Rice,Female,Nigeria,7/4/92,23,31-03-2013 22:28:09,3/5/14 0:55,1485329078,06/08/2001 19:37:05 pm
Roberto Vecchioni,Viaggi del tempo immobile (I coralli),1996,Einaudi,$84.00,-5,Lane Harrington,Male,Egypt,7/1/81,34,18-08-2013 21:45:12,10/29/14 8:06,1469989689,13/06/2003 23:42:19 pm
Louis L'Amour,West of Dodge: Frontier Stories,1996,Bantam,$68.00,1,Clayton Summers,Male,Indonesia,5/18/78,37,21-01-2013 05:51:48,12/31/14 0:17,1487017198,16/03/2008 08:01:03 am
Jessica Fletcher,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),1996,Signet Book,$115.00,-5,Bernard Buckner,Male,Indonesia,5/3/88,27,19-12-2013 08:34:28,12/12/14 2:24,1433402923,25/09/2004 01:22:07 am
WALTER CRONKITE,A Reporter's Life,1996,Knopf,$145.00,-3,Sonya Reese,Female,Brazil,3/17/67,48,27-06-2013 12:01:17,9/10/14 1:16,1429642300,29/07/2003 22:21:46 pm
Gertrude Chandler Warner,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",1996,Albert Whitman &amp; Company,$52.00,5,Libby Levy,Female,Guatemala,7/3/71,44,13-11-2013 02:23:21,3/24/14 8:32,1470252337,05/03/2000 20:54:17 pm
James Burke,The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),1996,Little Brown &amp; Co,$88.00,-3,Rylee Sexton,Female,Philippines,12/30/83,31,15-06-2013 18:21:41,6/30/14 14:33,1520259646,27/02/2006 08:34:42 am
Sara Paretsky,Women on the Case,1996,Bantam Dell Pub Group,$90.00,-4,Illana Fowler,Female,France,8/4/85,29,18-02-2013 03:18:11,2/15/14 22:38,1479326889,01/01/2007 22:30:10 pm
Rena Kornreich Gelissen,Rena's Promise: A Story of Sisters in Auschwitz,1996,Beacon Press,$43.00,5,Winter Grant,Female,Cameroon,7/27/89,25,23-05-2013 21:35:04,3/23/14 16:38,1442718711,17/06/2002 03:43:18 am
Mark Salzman,Lost in Place: Growing Up Absurd in Suburbia,1996,Vintage Books USA,$128.00,0,Ingrid Mayo,Female,China,11/26/67,47,14-07-2013 11:00:19,4/19/14 5:40,1512863936,24/04/2006 10:10:14 am
Chaim Potok,My Name Is Asher Lev,1996,Ballantine Books,$73.00,0,Camille Buckner,Female,Indonesia,2/4/68,47,26-08-2013 15:42:44,3/15/14 21:00,1436606703,21/06/2007 15:45:50 pm
Louis L'Amour,West of Dodge: Frontier Stories,1996,Bantam,$100.00,-1,Hamish Scott,Male,China,3/28/85,30,14-08-2013 04:58:07,11/8/14 14:56,1518151830,29/07/2002 03:21:20 am
Jessica Fletcher,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),1996,Signet Book,$94.00,2,Sonya Carlson,Female,Lithuania,1/7/74,41,18-06-2013 23:45:45,7/21/14 0:01,1470936348,16/09/2002 22:18:53 pm
WALTER CRONKITE,A Reporter's Life,1996,Knopf,$59.00,-5,Taylor Rose,Female,Canada,1/26/84,31,18-05-2013 12:22:23,2/20/14 17:07,1474335850,21/06/2008 21:18:41 pm
Gertrude Chandler Warner,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",1996,Albert Whitman &amp; Company,$73.00,-4,Naida Holland,Female,China,6/6/65,50,18-08-2013 21:45:12,10/17/14 15:32,1434081107,24/04/2007 08:05:14 am
James Burke,The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),1996,Little Brown &amp; Co,$94.00,5,Finn Pugh,Male,Sudan,2/14/84,31,21-04-2013 12:41:22,1/31/14 7:46,1446357779,26/07/2002 03:38:32 am
Sara Paretsky,Women on the Case,1996,Bantam Dell Pub Group,$146.00,-2,Jermaine Wilkinson,Male,Indonesia,12/19/89,25,25-03-2013 08:59:53,4/26/14 9:47,1459456307,19/12/2008 15:51:08 pm
Rena Kornreich Gelissen,Rena's Promise: A Story of Sisters in Auschwitz,1996,Beacon Press,$89.00,-3,Hillary Boyer,Female,Albania,11/18/68,46,13-02-2013 08:43:38,12/28/14 22:26,1446075824,03/07/2000 18:05:22 pm
Mark Salzman,Lost in Place: Growing Up Absurd in Suburbia,1996,Vintage Books USA,$58.00,0,Chloe Hammond,Female,Indonesia,10/11/83,31,18-02-2013 08:27:33,9/22/14 17:10,1495539631,01/11/2008 13:14:56 pm
Chaim Potok,My Name Is Asher Lev,1996,Ballantine Books,$55.00,5,Ima Carey,Female,China,2/15/84,31,28-12-2013 13:55:50,6/3/14 18:12,1475186480,26/08/2007 07:49:57 am
Charles Hickey,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",1996,Onyx Books,$134.00,1,Eagan Hobbs,Male,China,8/20/93,21,20-01-2013 23:02:30,3/24/14 5:38,1439717788,09/01/2000 23:54:49 pm
Rebecca Wells,Little Altars Everywhere: A Novel,1996,Perennial,$118.00,-5,Ashton Mason,Male,Philippines,7/4/71,44,29-06-2013 16:11:16,8/10/14 23:16,1439982829,01/02/2000 23:19:25 pm
Kiana Davenport,Haifischfrauen.,1996,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co.",$72.00,3,Amy Stanton,Female,Philippines,8/8/63,51,18-11-2013 01:33:03,4/29/14 12:56,1504496035,30/12/2006 02:11:24 am
Rena Kornreich Gelissen,Rena's Promise: A Story of Sisters in Auschwitz,1996,Beacon Press,$31.00,-2,Martha Whitney,Female,Russia,2/25/00,15,25-11-2013 09:56:26,11/17/14 5:08,1502777351,02/01/2011 21:17:13 pm
Mark Salzman,Lost in Place: Growing Up Absurd in Suburbia,1996,Vintage Books USA,$45.00,4,Lilah Head,Female,China,9/4/73,41,14-01-2014 08:23:07,3/12/14 12:11,1444717436,27/01/2002 18:03:25 pm
Chaim Potok,My Name Is Asher Lev,1996,Ballantine Books,$30.00,3,Karen Peters,Female,Philippines,1/22/74,41,14-01-2014 08:23:07,3/23/14 12:19,1453678179,09/01/2001 20:49:15 pm
Charles Hickey,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",1996,Onyx Books,$123.00,-5,Fulton Reilly,Male,Poland,4/28/82,33,19-03-2013 13:20:48,12/24/14 6:34,1500727450,28/01/2008 00:10:24 am
Rebecca Wells,Little Altars Everywhere: A Novel,1996,Perennial,$32.00,0,Aaron Callahan,Male,Uruguay,1/10/00,15,31-03-2013 22:28:09,11/19/14 6:43,1448341791,11/07/2008 20:01:27 pm
Nora Roberts,Brazen Virtue,1996,Bantam Books,$61.00,2,Gregory Ratliff,Male,Thailand,1/19/69,46,18-05-2013 18:43:30,3/26/14 9:11,1453216258,20/10/2002 16:35:13 pm
Emma Lathen,Brewing Up a Storm: A John Thatcher Mystery,1996,St Martins Pr,$100.00,-3,Galvin Bradshaw,Male,Czech Republic,12/2/77,37,18-05-2013 18:43:31,1/2/15 14:27,1462324408,13/06/2009 12:13:16 pm
Michael Crichton,Airframe,1997,Ballantine Books,$122.00,4,Quintessa Pittman,Female,Greece,8/25/63,51,13-01-2014 14:37:27,6/19/14 18:32,1428969415,17/08/2002 21:19:54 pm
Maeve Binchy,This Year It Will Be Different: And Other Stories,1997,Dell,$96.00,-2,Martha Whitney,Female,Russia,2/25/00,15,21-02-2013 21:22:43,9/30/14 8:14,1502777351,02/01/2011 21:17:13 pm
Thomas Hardy,Tess of the D'Urbervilles (Wordsworth Classics),1997,NTC/Contemporary Publishing Company,$120.00,1,Ivy Mathews,Female,United States,9/26/95,19,24-06-2013 15:11:37,1/21/14 7:08,1436340674,27/10/2007 23:37:53 pm
Barbara Vine,The Brimstone Wedding,1997,Penguin Books Ltd,$112.00,-1,Alexander Higgins,Male,Brazil,6/7/67,48,18-02-2013 03:18:11,7/15/14 17:07,1427768509,09/10/2003 22:26:11 pm
Helen Fielding,Bridget Jones's Diary,1997,Picador (UK),$132.00,2,Honorato Conway,Male,Sweden,7/1/80,35,14-05-2013 19:29:18,1/29/14 13:56,1481641346,14/11/2007 23:54:46 pm
Arthur Golden,Memoirs of a Geisha,1997,Alfred A. Knopf,$143.00,-2,Candice Johnson,Female,Russia,9/29/74,40,30-01-2013 03:01:29,4/7/14 6:39,1458633153,14/08/2010 07:30:55 am
Kathleen E. Woodiwiss,Petals on the River,1997,Avon Trade,$107.00,1,Jade Cummings,Female,Portugal,12/13/79,35,15-01-2013 15:32:57,9/17/14 17:13,1492428993,27/03/2004 10:57:21 am
Terry Pratchett,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",1997,HarperPrism,$141.00,-5,Wynter Simon,Female,Japan,4/21/77,38,23-12-2013 04:39:29,4/30/14 16:07,1467819417,27/04/2004 19:16:09 pm
Terry Pratchett,Interesting Times: A Novel of Discworld,1997,Harpercollins,$83.00,0,Amity Mccarthy,Female,Philippines,6/25/79,36,18-05-2013 18:43:30,5/17/14 22:28,1440902478,21/01/2005 00:23:20 am
Bernard Cornwell,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),1997,St. Martin's Griffin,$85.00,2,Rylee Sexton,Female,Philippines,12/30/83,31,15-09-2013 06:57:40,7/22/14 16:59,1520259646,27/02/2006 08:34:42 am
Sue Townsend,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",1997,Perennial,$48.00,2,Naida Holland,Female,China,6/6/65,50,26-10-2013 04:54:07,9/18/14 15:45,1434081107,24/04/2007 08:05:14 am
Ray Bradbury,Martian Chronicles,1997,William Morrow,$133.00,3,Kendall Bentley,Female,China,11/21/65,49,14-12-2013 11:30:02,5/19/14 21:35,1447427467,01/07/2001 18:35:40 pm
Thomas Hardy,Far from the Madding Crowd (Wordsworth Classics),1997,NTC/Contemporary Publishing Company,$61.00,4,Avram Bradley,Male,Brazil,8/13/79,35,21-10-2013 13:11:15,11/17/14 11:50,1437910476,09/03/2004 22:12:09 pm
John Darnton,Neanderthal: A Novel,1997,St. Martin's Press,$32.00,-5,Carson Noel,Male,Indonesia,7/18/95,19,31-03-2013 22:28:08,11/25/14 6:27,1519090557,31/05/2004 08:14:20 am
